Method,Episode,Pieces,WallHits,Reward,FixedUpdateCount
PPO,12023,10,0,9,12023000
PPO,12024,11,0,10,12024000
PPO,12025,6,2,4.6,12025000
PPO,12026,4,0,3,12026000
PPO,12027,4,0,3,12027000
PPO,12028,3,0,2,12028000
PPO,12029,4,0,3,12029000
PPO,12030,7,0,6,12030000
PPO,12031,11,4,9.2,12031000
PPO,12032,5,0,4,12032000
PPO,12033,12,0,11,12033000
PPO,12034,4,0,3,12034000
PPO,12035,13,0,12,12035000
PPO,12036,4,0,3,12036000
PPO,12037,6,0,5,12037000
PPO,12038,12,0,11,12038000
PPO,12039,10,0,9,12039000
PPO,12040,12,2,10.6,12040000
PPO,12041,11,0,10,12041000
PPO,12042,3,8,0.4,12042000
PPO,12043,3,0,2,12043000
PPO,12044,12,0,11,12044000
PPO,12045,11,4,9.2,12045000
PPO,12046,8,2,6.6,12046000
PPO,12047,5,0,4,12047000
PPO,12048,6,2,4.6,12048000
PPO,12049,10,0,9,12049000
PPO,12050,12,0,11,12050000
PPO,12051,4,0,3,12051000
PPO,12052,12,0,11,12052000
PPO,12053,5,0,4,12053000
PPO,12054,13,0,12,12054000
PPO,12055,4,4,2.2,12055000
PPO,12056,12,4,10.2,12056000
PPO,12057,15,0,14,12057000
PPO,12058,7,0,6,12058000
PPO,12059,12,0,11,12059000
PPO,12060,12,0,11,12060000
PPO,12061,4,0,3,12061000
PPO,12062,11,0,10,12062000
PPO,12063,5,0,4,12063000
PPO,12064,12,0,11,12064000
PPO,12065,3,0,2,12065000
PPO,12066,13,0,12,12066000
PPO,12067,6,0,5,12067000
PPO,12068,10,0,9,12068000
PPO,12069,8,0,7,12069000
PPO,12070,5,0,4,12070000
PPO,12071,11,0,10,12071000
PPO,12072,4,0,3,12072000
PPO,12073,3,8,0.4,12073000
PPO,12074,3,0,2,12074000
PPO,12075,4,0,3,12075000
PPO,12076,13,0,12,12076000
PPO,12077,12,2,10.6,12077000
PPO,12078,3,6,0.8,12078000
PPO,12079,12,0,11,12079000
PPO,12080,12,0,11,12080000
PPO,12081,7,0,6,12081000
PPO,12082,6,0,5,12082000
PPO,12083,12,0,11,12083000
PPO,12084,13,2,11.6,12084000
PPO,12085,4,0,3,12085000
PPO,12086,5,2,3.6,12086000
PPO,12087,3,0,2,12087000
PPO,12088,3,0,2,12088000
PPO,12089,12,0,11,12089000
PPO,12090,3,2,1.6,12090000
PPO,12091,12,0,11,12091000
PPO,12092,13,0,12,12092000
PPO,12093,5,2,3.6,12093000
PPO,12094,12,0,11,12094000
PPO,12095,5,0,4,12095000
PPO,12096,4,2,2.6,12096000
PPO,12097,12,2,10.6,12097000
PPO,12098,14,0,13,12098000
PPO,12099,11,2,9.6,12099000
PPO,12100,3,0,2,12100000
PPO,12101,12,0,11,12101000
PPO,12102,5,0,4,12102000
PPO,12103,10,0,9,12103000
PPO,12104,10,0,9,12104000
PPO,12105,5,0,4,12105000
PPO,12106,13,0,12,12106000
PPO,12107,12,2,10.6,12107000
PPO,12108,11,0,10,12108000
PPO,12109,13,0,12,12109000
PPO,12110,12,0,11,12110000
PPO,12111,3,0,2,12111000
PPO,12112,3,2,1.6,12112000
PPO,12113,13,0,12,12113000
PPO,12114,13,0,12,12114000
PPO,12115,3,0,2,12115000
PPO,12116,7,2,5.6,12116000
PPO,12117,5,0,4,12117000
PPO,12118,8,0,7,12118000
PPO,12119,11,0,10,12119000
PPO,12120,6,0,5,12120000
PPO,12121,4,0,3,12121000
PPO,12122,10,0,9,12122000
PPO,12123,4,4,2.2,12123000
PPO,12124,3,0,2,12124000
PPO,12125,12,0,11,12125000
PPO,12126,7,0,6,12126000
PPO,12127,3,2,1.6,12127000
PPO,12128,12,0,11,12128000
PPO,12129,3,4,1.2,12129000
PPO,12130,8,0,7,12130000
PPO,12131,4,0,3,12131000
PPO,12132,11,0,10,12132000
PPO,12133,6,2,4.6,12133000
PPO,12134,12,4,10.2,12134000
PPO,12135,4,0,3,12135000
PPO,12136,12,0,11,12136000
PPO,12137,3,0,2,12137000
PPO,12138,13,4,11.2,12138000
PPO,12139,8,0,7,12139000
PPO,12140,6,0,5,12140000
PPO,12141,13,0,12,12141000
PPO,12142,10,2,8.6,12142000
PPO,12143,11,0,10,12143000
PPO,12144,13,0,12,12144000
PPO,12145,4,0,3,12145000
PPO,12146,13,0,12,12146000
PPO,12147,3,0,2,12147000
PPO,12148,10,0,9,12148000
PPO,12149,7,0,6,12149000
PPO,12150,12,0,11,12150000
PPO,12151,4,0,3,12151000
PPO,12152,3,0,2,12152000
PPO,12153,4,0,3,12153000
PPO,12154,3,4,1.2,12154000
PPO,12155,12,0,11,12155000
PPO,12156,10,0,9,12156000
PPO,12157,10,2,8.6,12157000
PPO,12158,11,0,10,12158000
PPO,12159,12,0,11,12159000
PPO,12160,10,0,9,12160000
PPO,12161,4,0,3,12161000
PPO,12162,4,4,2.2,12162000
PPO,12163,12,0,11,12163000
PPO,12164,12,0,11,12164000
PPO,12165,11,0,10,12165000
PPO,12166,4,0,3,12166000
PPO,12167,14,2,12.6,12167000
PPO,12168,12,0,11,12168000
PPO,12169,14,4,12.2,12169000
PPO,12170,12,0,11,12170000
PPO,12171,10,0,9,12171000
PPO,12172,13,0,12,12172000
PPO,12173,3,0,2,12173000
PPO,12174,8,0,7,12174000
PPO,12175,12,4,10.2,12175000
PPO,12176,4,0,3,12176000
PPO,12177,12,0,11,12177000
PPO,12178,3,0,2,12178000
PPO,12179,4,0,3,12179000
PPO,12180,12,0,11,12180000
PPO,12181,3,2,1.6,12181000
PPO,12182,5,0,4,12182000
PPO,12183,13,2,11.6,12183000
PPO,12184,4,0,3,12184000
PPO,12185,10,0,9,12185000
PPO,12186,13,0,12,12186000
PPO,12187,3,0,2,12187000
PPO,12188,12,0,11,12188000
PPO,12189,11,0,10,12189000
PPO,12190,12,0,11,12190000
PPO,12191,13,0,12,12191000
PPO,12192,8,4,6.2,12192000
PPO,12193,3,2,1.6,12193000
PPO,12194,4,4,2.2,12194000
PPO,12195,4,0,3,12195000
PPO,12196,10,0,9,12196000
PPO,12197,9,0,8,12197000
PPO,12198,3,0,2,12198000
PPO,12199,9,0,8,12199000
PPO,12200,11,0,10,12200000
PPO,12201,12,0,11,12201000
PPO,12202,12,0,11,12202000
PPO,12203,5,4,3.2,12203000
PPO,12204,12,0,11,12204000
PPO,12205,3,0,2,12205000
PPO,12206,3,0,2,12206000
PPO,12207,12,0,11,12207000
PPO,12208,13,0,12,12208000
PPO,12209,3,2,1.6,12209000
PPO,12210,6,0,5,12210000
PPO,12211,11,0,10,12211000
PPO,12212,3,6,0.8,12212000
PPO,12213,12,0,11,12213000
PPO,12214,5,0,4,12214000
PPO,12215,13,0,12,12215000
PPO,12216,12,0,11,12216000
PPO,12217,9,0,8,12217000
PPO,12218,12,0,11,12218000
PPO,12219,3,0,2,12219000
PPO,12220,7,0,6,12220000
PPO,12221,12,0,11,12221000
PPO,12222,13,2,11.6,12222000
PPO,12223,3,0,2,12223000
PPO,12224,5,0,4,12224000
PPO,12225,3,2,1.6,12225000
PPO,12226,3,0,2,12226000
PPO,12227,3,0,2,12227000
PPO,12228,3,2,1.6,12228000
PPO,12229,12,0,11,12229000
PPO,12230,5,6,2.8,12230000
PPO,12231,3,0,2,12231000
PPO,12232,13,0,12,12232000
PPO,12233,5,5,3,12233000
PPO,12234,7,0,6,12234000
PPO,12235,10,0,9,12235000
PPO,12236,4,0,3,12236000
PPO,12237,6,0,5,12237000
PPO,12238,6,2,4.6,12238000
PPO,12239,7,0,6,12239000
PPO,12240,7,2,5.6,12240000
PPO,12241,12,0,11,12241000
PPO,12242,13,0,12,12242000
PPO,12243,5,0,4,12243000
PPO,12244,14,0,13,12244000
PPO,12245,11,0,10,12245000
PPO,12246,4,2,2.6,12246000
PPO,12247,11,0,10,12247000
PPO,12248,13,0,12,12248000
PPO,12249,11,0,10,12249000
PPO,12250,8,0,7,12250000
PPO,12251,12,0,11,12251000
PPO,12252,12,2,10.6,12252000
PPO,12253,12,0,11,12253000
PPO,12254,12,0,11,12254000
PPO,12255,11,0,10,12255000
PPO,12256,4,0,3,12256000
PPO,12257,11,0,10,12257000
PPO,12258,3,5,1,12258000
PPO,12259,9,0,8,12259000
PPO,12260,6,0,5,12260000
PPO,12261,13,0,12,12261000
PPO,12262,11,6,8.8,12262000
PPO,12263,3,2,1.6,12263000
PPO,12264,12,3,10.4,12264000
PPO,12265,7,0,6,12265000
PPO,12266,10,0,9,12266000
PPO,12267,6,2,4.6,12267000
PPO,12268,3,4,1.2,12268000
PPO,12269,4,0,3,12269000
PPO,12270,3,2,1.6,12270000
PPO,12271,3,0,2,12271000
PPO,12272,12,4,10.2,12272000
PPO,12273,4,0,3,12273000
PPO,12274,11,0,10,12274000
PPO,12275,3,2,1.6,12275000
PPO,12276,5,0,4,12276000
PPO,12277,13,0,12,12277000
PPO,12278,4,0,3,12278000
PPO,12279,4,0,3,12279000
PPO,12280,12,2,10.6,12280000
PPO,12281,4,2,2.6,12281000
PPO,12282,4,0,3,12282000
PPO,12283,13,3,11.4,12283000
PPO,12284,5,0,4,12284000
PPO,12285,3,2,1.6,12285000
PPO,12286,6,0,5,12286000
PPO,12287,9,0,8,12287000
PPO,12288,12,0,11,12288000
PPO,12289,3,0,2,12289000
PPO,12290,6,2,4.6,12290000
PPO,12291,12,0,11,12291000
PPO,12292,4,0,3,12292000
PPO,12293,13,0,12,12293000
PPO,12294,6,4,4.2,12294000
PPO,12295,11,0,10,12295000
PPO,12296,5,0,4,12296000
PPO,12297,7,0,6,12297000
PPO,12298,3,2,1.6,12298000
PPO,12299,4,0,3,12299000
PPO,12300,10,0,9,12300000
PPO,12301,3,2,1.6,12301000
PPO,12302,3,4,1.2,12302000
PPO,12303,4,0,3,12303000
PPO,12304,13,0,12,12304000
PPO,12305,13,0,12,12305000
PPO,12306,3,2,1.6,12306000
PPO,12307,3,2,1.6,12307000
PPO,12308,7,0,6,12308000
PPO,12309,3,4,1.2,12309000
PPO,12310,11,0,10,12310000
PPO,12311,6,0,5,12311000
PPO,12312,13,0,12,12312000
PPO,12313,10,0,9,12313000
PPO,12314,11,0,10,12314000
PPO,12315,4,0,3,12315000
PPO,12316,13,0,12,12316000
PPO,12317,3,0,2,12317000
PPO,12318,3,2,1.6,12318000
PPO,12319,7,0,6,12319000
PPO,12320,13,0,12,12320000
PPO,12321,13,0,12,12321000
PPO,12322,4,0,3,12322000
PPO,12323,11,0,10,12323000
PPO,12324,11,0,10,12324000
PPO,12325,14,0,13,12325000
PPO,12326,7,2,5.6,12326000
PPO,12327,12,0,11,12327000
PPO,12328,6,0,5,12328000
PPO,12329,12,2,10.6,12329000
PPO,12330,11,0,10,12330000
PPO,12331,3,0,2,12331000
PPO,12332,12,2,10.6,12332000
PPO,12333,12,0,11,12333000
PPO,12334,12,2,10.6,12334000
PPO,12335,11,0,10,12335000
PPO,12336,3,0,2,12336000
PPO,12337,12,2,10.6,12337000
PPO,12338,5,0,4,12338000
PPO,12339,4,0,3,12339000
PPO,12340,11,0,10,12340000
PPO,12341,11,0,10,12341000
PPO,12342,8,2,6.6,12342000
PPO,12343,3,2,1.6,12343000
PPO,12344,8,0,7,12344000
PPO,12345,3,0,2,12345000
PPO,12346,7,0,6,12346000
PPO,12347,4,2,2.6,12347000
PPO,12348,12,0,11,12348000
PPO,12349,3,0,2,12349000
PPO,12350,12,2,10.6,12350000
PPO,12351,3,0,2,12351000
PPO,12352,3,4,1.2,12352000
PPO,12353,9,0,8,12353000
PPO,12354,7,0,6,12354000
PPO,12355,12,2,10.6,12355000
PPO,12356,12,0,11,12356000
PPO,12357,13,0,12,12357000
PPO,12358,4,0,3,12358000
PPO,12359,11,2,9.6,12359000
PPO,12360,2,0,1,12360000
PPO,12361,12,0,11,12361000
PPO,12362,12,0,11,12362000
PPO,12363,12,0,11,12363000
PPO,12364,4,0,3,12364000
PPO,12365,3,0,2,12365000
PPO,12366,3,0,2,12366000
PPO,12367,7,0,6,12367000
PPO,12368,12,0,11,12368000
PPO,12369,10,0,9,12369000
PPO,12370,3,0,2,12370000
PPO,12371,13,2,11.6,12371000
PPO,12372,3,0,2,12372000
PPO,12373,5,2,3.6,12373000
PPO,12374,3,0,2,12374000
PPO,12375,12,0,11,12375000
PPO,12376,6,0,5,12376000
PPO,12377,10,0,9,12377000
PPO,12378,4,0,3,12378000
PPO,12379,3,2,1.6,12379000
PPO,12380,8,2,6.6,12380000
PPO,12381,3,0,2,12381000
PPO,12382,11,0,10,12382000
PPO,12383,11,0,10,12383000
PPO,12384,12,0,11,12384000
PPO,12385,12,0,11,12385000
PPO,12386,3,0,2,12386000
PPO,12387,4,2,2.6,12387000
PPO,12388,11,0,10,12388000
PPO,12389,9,0,8,12389000
PPO,12390,3,0,2,12390000
PPO,12391,3,0,2,12391000
PPO,12392,11,0,10,12392000
PPO,12393,3,0,2,12393000
PPO,12394,13,0,12,12394000
PPO,12395,10,0,9,12395000
PPO,12396,4,0,3,12396000
PPO,12397,12,0,11,12397000
PPO,12398,13,2,11.6,12398000
PPO,12399,12,0,11,12399000
PPO,12400,5,8,2.4,12400000
PPO,12401,4,2,2.6,12401000
PPO,12402,13,0,12,12402000
PPO,12403,3,0,2,12403000
PPO,12404,12,0,11,12404000
PPO,12405,12,0,11,12405000
PPO,12406,10,0,9,12406000
PPO,12407,3,0,2,12407000
PPO,12408,12,0,11,12408000
PPO,12409,3,0,2,12409000
PPO,12410,12,0,11,12410000
PPO,12411,10,2,8.6,12411000
PPO,12412,4,0,3,12412000
PPO,12413,10,0,9,12413000
PPO,12414,12,0,11,12414000
PPO,12415,4,2,2.6,12415000
PPO,12416,13,4,11.2,12416000
PPO,12417,4,2,2.6,12417000
PPO,12418,3,0,2,12418000
PPO,12419,13,0,12,12419000
PPO,12420,12,0,11,12420000
PPO,12421,7,0,6,12421000
PPO,12422,13,0,12,12422000
PPO,12423,13,0,12,12423000
PPO,12424,3,0,2,12424000
PPO,12425,3,0,2,12425000
PPO,12426,11,0,10,12426000
PPO,12427,12,2,10.6,12427000
PPO,12428,12,2,10.6,12428000
PPO,12429,3,1,1.8,12429000
PPO,12430,12,0,11,12430000
PPO,12431,4,2,2.6,12431000
PPO,12432,3,0,2,12432000
PPO,12433,12,0,11,12433000
PPO,12434,3,0,2,12434000
PPO,12435,3,0,2,12435000
PPO,12436,9,0,8,12436000
PPO,12437,4,2,2.6,12437000
PPO,12438,13,0,12,12438000
PPO,12439,3,0,2,12439000
PPO,12440,11,0,10,12440000
PPO,12441,12,0,11,12441000
PPO,12442,3,4,1.2,12442000
PPO,12443,12,0,11,12443000
PPO,12444,7,0,6,12444000
PPO,12445,11,0,10,12445000
PPO,12446,3,2,1.6,12446000
PPO,12447,6,0,5,12447000
PPO,12448,9,0,8,12448000
PPO,12449,12,0,11,12449000
PPO,12450,11,0,10,12450000
PPO,12451,3,2,1.6,12451000
PPO,12452,4,2,2.6,12452000
PPO,12453,3,0,2,12453000
PPO,12454,3,0,2,12454000
PPO,12455,13,0,12,12455000
PPO,12456,13,0,12,12456000
PPO,12457,3,0,2,12457000
PPO,12458,4,5,2,12458000
PPO,12459,3,2,1.6,12459000
PPO,12460,3,0,2,12460000
PPO,12461,4,4,2.2,12461000
PPO,12462,4,4,2.2,12462000
PPO,12463,12,0,11,12463000
PPO,12464,11,0,10,12464000
PPO,12465,3,0,2,12465000
PPO,12466,12,0,11,12466000
PPO,12467,11,0,10,12467000
PPO,12468,13,0,12,12468000
PPO,12469,4,0,3,12469000
PPO,12470,13,0,12,12470000
PPO,12471,6,2,4.6,12471000
PPO,12472,11,2,9.6,12472000
PPO,12473,11,0,10,12473000
PPO,12474,8,0,7,12474000
PPO,12475,12,0,11,12475000
PPO,12476,4,2,2.6,12476000
PPO,12477,12,0,11,12477000
PPO,12478,11,0,10,12478000
PPO,12479,6,0,5,12479000
PPO,12480,5,2,3.6,12480000
PPO,12481,10,0,9,12481000
PPO,12482,12,2,10.6,12482000
PPO,12483,12,0,11,12483000
PPO,12484,11,0,10,12484000
PPO,12485,12,0,11,12485000
PPO,12486,3,2,1.6,12486000
PPO,12487,12,0,11,12487000
PPO,12488,12,0,11,12488000
PPO,12489,3,2,1.6,12489000
PPO,12490,10,0,9,12490000
PPO,12491,4,2,2.6,12491000
PPO,12492,11,0,10,12492000
PPO,12493,3,0,2,12493000
PPO,12494,13,4,11.2,12494000
PPO,12495,3,0,2,12495000
PPO,12496,12,0,11,12496000
PPO,12497,3,0,2,12497000
PPO,12498,11,0,10,12498000
PPO,12499,12,0,11,12499000
PPO,12500,6,0,5,12500000
PPO,12501,3,0,2,12501000
PPO,12502,11,0,10,12502000
PPO,12503,12,0,11,12503000
PPO,12504,12,0,11,12504000
PPO,12505,10,2,8.6,12505000
PPO,12506,11,0,10,12506000
PPO,12507,5,6,2.8,12507000
PPO,12508,12,0,11,12508000
PPO,12509,4,0,3,12509000
PPO,12510,4,0,3,12510000
PPO,12511,12,2,10.6,12511000
PPO,12512,13,0,12,12512000
PPO,12513,12,0,11,12513000
PPO,12514,13,0,12,12514000
PPO,12515,11,0,10,12515000
PPO,12516,3,0,2,12516000
PPO,12517,3,0,2,12517000
PPO,12518,6,0,5,12518000
PPO,12519,12,0,11,12519000
PPO,12520,4,2,2.6,12520000
PPO,12521,9,0,8,12521000
PPO,12522,12,0,11,12522000
PPO,12523,3,2,1.6,12523000
PPO,12524,4,2,2.6,12524000
PPO,12525,13,0,12,12525000
PPO,12526,7,0,6,12526000
PPO,12527,3,0,2,12527000
PPO,12528,3,0,2,12528000
PPO,12529,12,0,11,12529000
PPO,12530,13,0,12,12530000
PPO,12531,3,0,2,12531000
PPO,12532,12,0,11,12532000
PPO,12533,3,0,2,12533000
PPO,12534,3,0,2,12534000
PPO,12535,13,0,12,12535000
PPO,12536,11,0,10,12536000
PPO,12537,12,0,11,12537000
PPO,12538,5,0,4,12538000
PPO,12539,12,0,11,12539000
PPO,12540,5,0,4,12540000
PPO,12541,10,0,9,12541000
PPO,12542,3,4,1.2,12542000
PPO,12543,13,0,12,12543000
PPO,12544,13,4,11.2,12544000
PPO,12545,3,0,2,12545000
PPO,12546,3,2,1.6,12546000
PPO,12547,12,0,11,12547000
PPO,12548,13,0,12,12548000
PPO,12549,9,0,8,12549000
PPO,12550,3,0,2,12550000
PPO,12551,11,2,9.6,12551000
PPO,12552,10,2,8.6,12552000
PPO,12553,11,2,9.6,12553000
PPO,12554,4,0,3,12554000
PPO,12555,4,2,2.6,12555000
PPO,12556,12,0,11,12556000
PPO,12557,12,0,11,12557000
PPO,12558,7,0,6,12558000
PPO,12559,10,0,9,12559000
PPO,12560,13,0,12,12560000
PPO,12561,11,0,10,12561000
PPO,12562,12,0,11,12562000
PPO,12563,12,0,11,12563000
PPO,12564,11,0,10,12564000
PPO,12565,4,2,2.6,12565000
PPO,12566,5,0,4,12566000
PPO,12567,3,0,2,12567000
PPO,12568,12,0,11,12568000
PPO,12569,3,4,1.2,12569000
PPO,12570,12,0,11,12570000
PPO,12571,12,0,11,12571000
PPO,12572,5,0,4,12572000
PPO,12573,13,0,12,12573000
PPO,12574,3,0,2,12574000
PPO,12575,11,0,10,12575000
PPO,12576,3,2,1.6,12576000
PPO,12577,12,0,11,12577000
PPO,12578,10,0,9,12578000
PPO,12579,5,0,4,12579000
PPO,12580,11,0,10,12580000
PPO,12581,8,0,7,12581000
PPO,12582,13,0,12,12582000
PPO,12583,3,4,1.2,12583000
PPO,12584,11,0,10,12584000
PPO,12585,5,2,3.6,12585000
PPO,12586,5,0,4,12586000
PPO,12587,5,0,4,12587000
PPO,12588,10,0,9,12588000
PPO,12589,11,0,10,12589000
PPO,12590,12,0,11,12590000
PPO,12591,3,2,1.6,12591000
PPO,12592,11,0,10,12592000
PPO,12593,6,2,4.6,12593000
PPO,12594,5,0,4,12594000
PPO,12595,12,0,11,12595000
PPO,12596,4,0,3,12596000
PPO,12597,11,0,10,12597000
PPO,12598,12,0,11,12598000
PPO,12599,6,0,5,12599000
PPO,12600,13,0,12,12600000
PPO,12601,4,0,3,12601000
PPO,12602,12,0,11,12602000
PPO,12603,12,0,11,12603000
PPO,12604,13,0,12,12604000
PPO,12605,4,0,3,12605000
PPO,12606,12,3,10.4,12606000
PPO,12607,13,0,12,12607000
PPO,12608,10,0,9,12608000
PPO,12609,4,0,3,12609000
PPO,12610,3,2,1.6,12610000
PPO,12611,12,0,11,12611000
PPO,12612,4,0,3,12612000
PPO,12613,3,0,2,12613000
PPO,12614,5,0,4,12614000
PPO,12615,11,0,10,12615000
PPO,12616,13,0,12,12616000
PPO,12617,6,0,5,12617000
PPO,12618,3,0,2,12618000
PPO,12619,13,3,11.4,12619000
PPO,12620,8,0,7,12620000
PPO,12621,6,2,4.6,12621000
PPO,12622,11,0,10,12622000
PPO,12623,13,0,12,12623000
PPO,12624,12,0,11,12624000
PPO,12625,5,0,4,12625000
PPO,12626,7,2,5.6,12626000
PPO,12627,3,0,2,12627000
PPO,12628,9,6,6.8,12628000
PPO,12629,10,0,9,12629000
PPO,12630,11,0,10,12630000
PPO,12631,13,0,12,12631000
PPO,12632,10,0,9,12632000
PPO,12633,11,0,10,12633000
PPO,12634,7,0,6,12634000
PPO,12635,13,2,11.6,12635000
PPO,12636,3,0,2,12636000
PPO,12637,4,0,3,12637000
PPO,12638,3,0,2,12638000
PPO,12639,10,0,9,12639000
PPO,12640,12,0,11,12640000
PPO,12641,4,2,2.6,12641000
PPO,12642,9,0,8,12642000
PPO,12643,3,2,1.6,12643000
PPO,12644,13,1,11.8,12644000
PPO,12645,12,0,11,12645000
PPO,12646,10,0,9,12646000
PPO,12647,7,0,6,12647000
PPO,12648,12,0,11,12648000
PPO,12649,3,0,2,12649000
PPO,12650,4,2,2.6,12650000
PPO,12651,6,0,5,12651000
PPO,12652,3,2,1.6,12652000
PPO,12653,13,0,12,12653000
PPO,12654,3,0,2,12654000
PPO,12655,4,0,3,12655000
PPO,12656,4,2,2.6,12656000
PPO,12657,9,0,8,12657000
PPO,12658,4,0,3,12658000
PPO,12659,12,0,11,12659000
PPO,12660,12,0,11,12660000
PPO,12661,3,0,2,12661000
PPO,12662,3,2,1.6,12662000
PPO,12663,12,0,11,12663000
PPO,12664,13,0,12,12664000
PPO,12665,3,4,1.2,12665000
PPO,12666,5,2,3.6,12666000
PPO,12667,12,2,10.6,12667000
PPO,12668,13,0,12,12668000
PPO,12669,10,0,9,12669000
PPO,12670,13,0,12,12670000
PPO,12671,3,0,2,12671000
PPO,12672,12,0,11,12672000
PPO,12673,12,0,11,12673000
PPO,12674,12,0,11,12674000
PPO,12675,3,0,2,12675000
PPO,12676,12,0,11,12676000
PPO,12677,11,0,10,12677000
PPO,12678,3,0,2,12678000
PPO,12679,3,0,2,12679000
PPO,12680,3,0,2,12680000
PPO,12681,12,0,11,12681000
PPO,12682,3,0,2,12682000
PPO,12683,12,0,11,12683000
PPO,12684,4,0,3,12684000
PPO,12685,3,0,2,12685000
PPO,12686,12,0,11,12686000
PPO,12687,4,0,3,12687000
PPO,12688,3,4,1.2,12688000
PPO,12689,13,0,12,12689000
PPO,12690,11,0,10,12690000
PPO,12691,4,6,1.8,12691000
PPO,12692,12,2,10.6,12692000
PPO,12693,4,2,2.6,12693000
PPO,12694,13,3,11.4,12694000
PPO,12695,10,1,8.8,12695000
PPO,12696,10,0,9,12696000
PPO,12697,11,0,10,12697000
PPO,12698,5,2,3.6,12698000
PPO,12699,10,0,9,12699000
PPO,12700,9,0,8,12700000
PPO,12701,4,0,3,12701000
PPO,12702,3,0,2,12702000
PPO,12703,11,0,10,12703000
PPO,12704,3,2,1.6,12704000
PPO,12705,12,0,11,12705000
PPO,12706,13,0,12,12706000
PPO,12707,3,0,2,12707000
PPO,12708,3,10,-2.980232E-08,12708000
PPO,12709,13,0,12,12709000
PPO,12710,12,0,11,12710000
PPO,12711,3,0,2,12711000
PPO,12712,7,0,6,12712000
PPO,12713,13,0,12,12713000
PPO,12714,12,2,10.6,12714000
PPO,12715,5,0,4,12715000
PPO,12716,4,0,3,12716000
PPO,12717,8,4,6.2,12717000
PPO,12718,11,0,10,12718000
PPO,12719,3,2,1.6,12719000
PPO,12720,11,0,10,12720000
PPO,12721,10,0,9,12721000
PPO,12722,12,0,11,12722000
PPO,12723,4,0,3,12723000
PPO,12724,13,0,12,12724000
PPO,12725,12,0,11,12725000
PPO,12726,12,0,11,12726000
PPO,12727,7,4,5.2,12727000
PPO,12728,3,0,2,12728000
PPO,12729,12,0,11,12729000
PPO,12730,11,6,8.8,12730000
PPO,12731,4,0,3,12731000
PPO,12732,3,0,2,12732000
PPO,12733,13,2,11.6,12733000
PPO,12734,9,0,8,12734000
PPO,12735,13,0,12,12735000
PPO,12736,12,0,11,12736000
PPO,12737,13,0,12,12737000
PPO,12738,7,0,6,12738000
PPO,12739,6,2,4.6,12739000
PPO,12740,12,2,10.6,12740000
PPO,12741,12,3,10.4,12741000
PPO,12742,12,6,9.8,12742000
PPO,12743,8,5,6,12743000
PPO,12744,3,2,1.6,12744000
PPO,12745,4,0,3,12745000
PPO,12746,5,2,3.6,12746000
PPO,12747,12,0,11,12747000
PPO,12748,12,2,10.6,12748000
PPO,12749,12,0,11,12749000
PPO,12750,11,0,10,12750000
PPO,12751,3,0,2,12751000
PPO,12752,12,0,11,12752000
PPO,12753,12,0,11,12753000
PPO,12754,3,6,0.8,12754000
PPO,12755,3,0,2,12755000
PPO,12756,10,0,9,12756000
PPO,12757,3,0,2,12757000
PPO,12758,4,0,3,12758000
PPO,12759,3,2,1.6,12759000
PPO,12760,12,0,11,12760000
PPO,12761,4,4,2.2,12761000
PPO,12762,12,3,10.4,12762000
PPO,12763,3,2,1.6,12763000
PPO,12764,11,0,10,12764000
PPO,12765,4,0,3,12765000
PPO,12766,11,0,10,12766000
PPO,12767,11,0,10,12767000
PPO,12768,13,0,12,12768000
PPO,12769,11,0,10,12769000
PPO,12770,3,0,2,12770000
PPO,12771,5,0,4,12771000
PPO,12772,3,0,2,12772000
PPO,12773,12,0,11,12773000
PPO,12774,12,2,10.6,12774000
PPO,12775,12,0,11,12775000
PPO,12776,12,0,11,12776000
PPO,12777,12,0,11,12777000
PPO,12778,6,0,5,12778000
PPO,12779,3,0,2,12779000
PPO,12780,11,0,10,12780000
PPO,12781,5,0,4,12781000
PPO,12782,3,0,2,12782000
PPO,12783,12,0,11,12783000
PPO,12784,12,4,10.2,12784000
PPO,12785,10,0,9,12785000
PPO,12786,4,2,2.6,12786000
PPO,12787,3,2,1.6,12787000
PPO,12788,13,0,12,12788000
PPO,12789,4,0,3,12789000
PPO,12790,12,0,11,12790000
PPO,12791,12,0,11,12791000
PPO,12792,4,0,3,12792000
PPO,12793,5,2,3.6,12793000
PPO,12794,10,0,9,12794000
PPO,12795,11,0,10,12795000
PPO,12796,12,2,10.6,12796000
PPO,12797,10,2,8.6,12797000
PPO,12798,3,4,1.2,12798000
PPO,12799,10,0,9,12799000
PPO,12800,13,0,12,12800000
PPO,12801,12,0,11,12801000
PPO,12802,11,0,10,12802000
PPO,12803,7,0,6,12803000
PPO,12804,12,0,11,12804000
PPO,12805,9,0,8,12805000
PPO,12806,4,0,3,12806000
PPO,12807,10,0,9,12807000
PPO,12808,3,2,1.6,12808000
PPO,12809,3,0,2,12809000
PPO,12810,12,4,10.2,12810000
PPO,12811,9,0,8,12811000
PPO,12812,12,0,11,12812000
PPO,12813,11,0,10,12813000
PPO,12814,11,0,10,12814000
PPO,12815,3,0,2,12815000
PPO,12816,4,0,3,12816000
PPO,12817,14,0,13,12817000
PPO,12818,12,0,11,12818000
PPO,12819,12,0,11,12819000
PPO,12820,3,2,1.6,12820000
