Episode,Pieces,WallHits,Reward,EpisodeTime,Success
PPO,13863,4,12,0,20
PPO,13864,8,11,0,20
PPO,13865,4,1,0,20
PPO,13866,5,0,0,20
PPO,13867,5,0,0,20
PPO,13868,4,1,0,20
PPO,13869,2,0,0,20
PPO,13870,3,0,0,20
PPO,13871,4,0,0,20
PPO,13872,5,1,0,20
PPO,13873,2,10,0,20
PPO,13874,8,0,0,20
PPO,13875,8,0,0,20
PPO,13876,2,12,0,20
PPO,13877,9,0,0,20
PPO,13878,8,0,0,20
PPO,13879,2,0,0,20
PPO,13880,2,0,0,20
PPO,13881,3,1,0,20
PPO,13882,10,3,0,20
PPO,13883,5,4,0,20
PPO,13884,4,0,0,20
PPO,13885,5,0,0,20
PPO,13886,8,0,0,20
PPO,13887,3,0,0,20
PPO,13888,2,0,0,20
PPO,13889,2,0,0,20
PPO,13890,3,1,0,20
PPO,13891,3,0,0,20
PPO,13892,9,0,0,20
PPO,13893,4,1,0,20
PPO,13894,4,1,0,20
PPO,13895,4,0,0,20
PPO,13896,7,4,0,20
PPO,13897,2,1,0,20
PPO,13898,11,4,0,20
PPO,13899,3,7,0,20
PPO,13900,9,0,0,20
PPO,13901,4,0,0,20
PPO,13902,8,5,0,20
PPO,13903,5,2,0,20
PPO,13904,8,6,0,20
PPO,13905,3,1,0,20
PPO,13906,6,4,0,20
PPO,13907,8,0,0,20
PPO,13908,10,2,0,20
PPO,13909,5,4,0,20
PPO,13910,6,0,0,20
PPO,13911,2,0,0,20
PPO,13912,5,4,0,20
PPO,13913,3,2,0,20
PPO,13914,2,0,0,20
PPO,13915,3,9,0,20
PPO,13916,2,4,0,20
PPO,13917,6,0,0,20
PPO,13918,9,0,0,20
PPO,13919,9,0,0,20
PPO,13920,9,0,0,20
PPO,13921,5,1,0,20
PPO,13922,3,0,0,20
PPO,13923,3,1,0,20
PPO,13924,9,0,0,20
PPO,13925,6,6,0,20
PPO,13926,6,3,0,20
PPO,13927,9,2,0,20
PPO,13928,6,3,0,20
PPO,13929,5,10,0,20
PPO,13930,5,7,0,20
PPO,13931,5,2,0,20
PPO,13932,8,2,0,20
PPO,13933,9,0,0,20
PPO,13934,3,2,0,20
PPO,13935,3,6,0,20
PPO,13936,2,0,0,20
PPO,13937,6,0,0,20
PPO,13938,8,0,0,20
PPO,13939,9,11,0,20
PPO,13940,6,0,0,20
PPO,13941,2,0,0,20
PPO,13942,2,0,0,20
PPO,13943,6,6,0,20
PPO,13944,2,0,0,20
PPO,13945,4,6,0,20
PPO,13946,9,2,0,20
PPO,13947,6,0,0,20
PPO,13948,4,2,0,20
PPO,13949,3,0,0,20
PPO,13950,5,3,0,20
PPO,13951,3,4,0,20
PPO,13952,8,2,0,20
PPO,13953,3,0,0,20
PPO,13954,9,1,0,20
PPO,13955,4,0,0,20
PPO,13956,5,0,0,20
PPO,13957,5,5,0,20
PPO,13958,9,0,0,20
PPO,13959,10,0,0,20
PPO,13960,2,0,0,20
PPO,13961,4,0,0,20
PPO,13962,6,0,0,20
PPO,13963,9,4,0,20
PPO,13964,2,6,0,20
PPO,13965,2,3,0,20
PPO,13966,4,15,0,20
PPO,13967,9,0,0,20
PPO,13968,8,4,0,20
PPO,13969,3,2,0,20
PPO,13970,3,8,0,20
PPO,13971,6,6,0,20
PPO,13972,9,0,0,20
PPO,13973,7,0,0,20
PPO,13974,3,8,0,20
PPO,13975,8,0,0,20
PPO,13976,3,9,0,20
PPO,13977,6,2,0,20
PPO,13978,2,1,0,20
PPO,13979,7,0,0,20
PPO,13980,7,1,0,20
PPO,13981,5,2,0,20
PPO,13982,6,4,0,20
PPO,13983,7,4,0,20
PPO,13984,7,1,0,20
PPO,13985,8,9,0,20
PPO,13986,8,1,0,20
PPO,13987,4,2,0,20
PPO,13988,9,0,0,20
PPO,13989,2,1,0,20
PPO,13990,2,0,0,20
PPO,13991,6,0,0,20
PPO,13992,8,0,0,20
PPO,13993,3,1,0,20
PPO,13994,8,3,0,20
PPO,13995,5,4,0,20
PPO,13996,3,11,0,20
PPO,13997,3,0,0,20
PPO,13998,3,5,0,20
PPO,13999,4,9,0,20
PPO,14000,6,0,0,20
PPO,14001,3,0,0,20
PPO,14002,4,0,0,20
PPO,14003,2,2,0,20
PPO,14004,10,2,0,20
PPO,14005,8,4,0,20
PPO,14006,5,1,0,20
PPO,14007,2,0,0,20
PPO,14008,9,0,0,20
PPO,14009,4,6,0,20
PPO,14010,4,1,0,20
PPO,14011,7,6,0,20
PPO,14012,6,0,0,20
PPO,14013,7,2,0,20
PPO,14014,10,6,0,20
PPO,14015,7,3,0,20
PPO,14016,4,6,0,20
PPO,14017,4,0,0,20
PPO,14018,8,2,0,20
PPO,14019,4,0,0,20
PPO,14020,4,0,0,20
PPO,14021,2,0,0,20
PPO,14022,2,8,0,20
PPO,14023,7,11,0,20
PPO,14024,7,4,0,20
PPO,14025,3,2,0,20
PPO,14026,5,0,0,20
PPO,14027,2,0,0,20
PPO,14028,3,4,0,20
PPO,14029,4,6,0,20
PPO,14030,3,10,0,20
PPO,14031,9,0,0,20
PPO,14032,4,0,0,20
PPO,14033,2,9,0,20
PPO,14034,2,0,0,20
PPO,14035,4,3,0,20
PPO,14036,4,0,0,20
PPO,14037,4,15,0,20
PPO,14038,3,0,0,20
PPO,14039,2,0,0,20
PPO,14040,5,0,0,20
PPO,14041,3,0,0,20
PPO,14042,2,2,0,20
PPO,14043,5,7,0,20
PPO,14044,3,3,0,20
PPO,14045,3,0,0,20
PPO,14046,9,0,0,20
PPO,14047,5,5,0,20
PPO,14048,6,1,0,20
PPO,14049,9,0,0,20
PPO,14050,3,0,0,20
PPO,14051,3,4,0,20
PPO,14052,6,0,0,20
PPO,14053,7,0,0,20
PPO,14054,7,0,0,20
PPO,14055,6,2,0,20
PPO,14056,3,2,0,20
PPO,14057,6,1,0,20
PPO,14058,8,2,0,20
PPO,14059,6,5,0,20
PPO,14060,3,0,0,20
PPO,14061,5,28,0,20
PPO,14062,2,0,0,20
PPO,14063,8,1,0,20
PPO,14064,4,15,0,20
PPO,14065,8,0,0,20
PPO,14066,8,0,0,20
PPO,14067,5,21,0,20
PPO,14068,6,4,0,20
PPO,14069,6,0,0,20
PPO,14070,8,0,0,20
PPO,14071,5,0,0,20
PPO,14072,2,0,0,20
PPO,14073,6,0,0,20
PPO,14074,3,5,0,20
PPO,14075,4,1,0,20
PPO,14076,4,0,0,20
PPO,14077,3,0,0,20
PPO,14078,5,0,0,20
PPO,14079,9,0,0,20
PPO,14080,8,2,0,20
PPO,14081,9,0,0,20
PPO,14082,5,0,0,20
PPO,14083,2,0,0,20
PPO,14084,7,0,0,20
PPO,14085,2,0,0,20
PPO,14086,5,1,0,20
PPO,14087,2,0,0,20
PPO,14088,10,0,0,20
PPO,14089,5,3,0,20
PPO,14090,4,0,0,20
PPO,14091,8,7,0,20
PPO,14092,9,0,0,20
PPO,14093,3,0,0,20
PPO,14094,6,5,0,20
PPO,14095,9,8,0,20
PPO,14096,6,8,0,20
PPO,14097,3,6,0,20
PPO,14098,9,0,0,20
PPO,14099,4,1,0,20
PPO,14100,2,0,0,20
PPO,14101,7,0,0,20
PPO,14102,2,0,0,20
PPO,14103,5,3,0,20
PPO,14104,4,2,0,20
PPO,14105,9,0,0,20
PPO,14106,4,0,0,20
PPO,14107,8,4,0,20
PPO,14108,8,0,0,20
PPO,14109,6,0,0,20
PPO,14110,3,4,0,20
PPO,14111,3,0,0,20
PPO,14112,6,0,0,20
PPO,14113,9,2,0,20
PPO,14114,3,3,0,20
PPO,14115,8,0,0,20
PPO,14116,9,4,0,20
PPO,14117,6,11,0,20
PPO,14118,2,0,0,20
PPO,14119,3,5,0,20
PPO,14120,4,4,0,20
PPO,14121,2,0,0,20
PPO,14122,6,0,0,20
PPO,14123,4,4,0,20
PPO,14124,4,7,0,20
PPO,14125,9,6,0,20
PPO,14126,3,0,0,20
PPO,14127,6,0,0,20
PPO,14128,6,1,0,20
PPO,14129,2,0,0,20
PPO,14130,2,0,0,20
PPO,14131,3,4,0,20
PPO,14132,9,0,0,20
PPO,14133,8,4,0,20
PPO,14134,2,0,0,20
PPO,14135,4,2,0,20
PPO,14136,5,0,0,20
PPO,14137,3,7,0,20
PPO,14138,9,0,0,20
PPO,14139,5,4,0,20
PPO,14140,2,0,0,20
PPO,14141,3,7,0,20
PPO,14142,9,4,0,20
PPO,14143,7,2,0,20
PPO,14144,2,0,0,20
PPO,14145,6,0,0,20
PPO,14146,6,2,0,20
PPO,14147,6,0,0,20
PPO,14148,2,1,0,20
PPO,14149,7,1,0,20
PPO,14150,3,0,0,20
PPO,14151,2,0,0,20
PPO,14152,2,0,0,20
PPO,14153,6,1,0,20
PPO,14154,5,0,0,20
PPO,14155,6,0,0,20
PPO,14156,3,1,0,20
PPO,14157,5,1,0,20
PPO,14158,8,7,0,20
PPO,14159,4,6,0,20
PPO,14160,3,4,0,20
PPO,14161,5,5,0,20
PPO,14162,6,0,0,20
PPO,14163,5,0,0,20
PPO,14164,9,2,0,20
PPO,14165,6,1,0,20
PPO,14166,2,0,0,20
PPO,14167,4,6,0,20
PPO,14168,2,8,0,20
PPO,14169,2,0,0,20
PPO,14170,5,2,0,20
PPO,14171,5,3,0,20
PPO,14172,6,0,0,20
PPO,14173,6,4,0,20
PPO,14174,2,0,0,20
PPO,14175,11,0,0,20
PPO,14176,3,0,0,20
PPO,14177,11,2,0,20
PPO,14178,9,0,0,20
PPO,14179,9,0,0,20
PPO,14180,3,0,0,20
PPO,14181,3,10,0,20
PPO,14182,7,2,0,20
PPO,14183,3,0,0,20
PPO,14184,5,0,0,20
PPO,14185,8,1,0,20
PPO,14186,3,0,0,20
PPO,14187,4,7,0,20
PPO,14188,2,7,0,20
PPO,14189,9,2,0,20
PPO,14190,2,1,0,20
PPO,14191,7,7,0,20
PPO,14192,2,0,0,20
PPO,14193,4,7,0,20
PPO,14194,7,6,0,20
PPO,14195,4,11,0,20
PPO,14196,3,4,0,20
PPO,14197,7,4,0,20
PPO,14198,3,0,0,20
PPO,14199,3,7,0,20
PPO,14200,3,6,0,20
PPO,14201,2,1,0,20
PPO,14202,8,5,0,20
PPO,14203,5,7,0,20
PPO,14204,7,0,0,20
PPO,14205,7,9,0,20
PPO,14206,4,4,0,20
PPO,14207,9,0,0,20
PPO,14208,9,0,0,20
PPO,14209,9,8,0,20
PPO,14210,7,1,0,20
PPO,14211,5,0,0,20
PPO,14212,9,0,0,20
PPO,14213,2,2,0,20
PPO,14214,7,0,0,20
PPO,14215,2,0,0,20
PPO,14216,7,1,0,20
PPO,14217,9,0,0,20
PPO,14218,8,1,0,20
PPO,14219,3,0,0,20
PPO,14220,3,0,0,20
PPO,14221,5,8,0,20
PPO,14222,4,0,0,20
PPO,14223,3,0,0,20
PPO,14224,9,3,0,20
PPO,14225,5,1,0,20
PPO,14226,6,3,0,20
PPO,14227,9,2,0,20
PPO,14228,5,2,0,20
PPO,14229,7,2,0,20
PPO,14230,3,0,0,20
PPO,14231,2,9,0,20
PPO,14232,3,6,0,20
PPO,14233,3,11,0,20
PPO,14234,8,0,0,20
PPO,14235,6,0,0,20
PPO,14236,6,2,0,20
PPO,14237,9,3,0,20
PPO,14238,2,0,0,20
PPO,14239,2,0,0,20
PPO,14240,9,2,0,20
PPO,14241,3,0,0,20
PPO,14242,5,0,0,20
PPO,14243,2,0,0,20
PPO,14244,2,6,0,20
PPO,14245,7,0,0,20
PPO,14246,2,0,0,20
PPO,14247,5,3,0,20
PPO,14248,8,0,0,20
PPO,14249,10,2,0,20
PPO,14250,2,0,0,20
PPO,14251,3,0,0,20
PPO,14252,2,0,0,20
PPO,14253,2,0,0,20
PPO,14254,8,6,0,20
PPO,14255,7,1,0,20
PPO,14256,5,6,0,20
PPO,14257,8,0,0,20
PPO,14258,9,6,0,20
PPO,14259,8,6,0,20
PPO,14260,2,0,0,20
PPO,14261,2,0,0,20
PPO,14262,9,0,0,20
PPO,14263,3,0,0,20
PPO,14264,1,0,0,20
PPO,14265,3,0,0,20
PPO,14266,8,4,0,20
PPO,14267,9,0,0,20
PPO,14268,7,5,0,20
PPO,14269,4,1,0,20
PPO,14270,3,4,0,20
PPO,14271,2,0,0,20
PPO,14272,4,1,0,20
PPO,14273,7,1,0,20
PPO,14274,3,4,0,20
PPO,14275,3,8,0,20
PPO,14276,7,5,0,20
PPO,14277,3,0,0,20
PPO,14278,2,0,0,20
PPO,14279,10,3,0,20
PPO,14280,7,4,0,20
PPO,14281,7,0,0,20
PPO,14282,8,0,0,20
PPO,14283,3,0,0,20
PPO,14284,7,4,0,20
PPO,14285,3,0,0,20
PPO,14286,8,4,0,20
PPO,14287,3,2,0,20
PPO,14288,10,0,0,20
PPO,14289,9,2,0,20
PPO,14290,3,0,0,20
PPO,14291,3,1,0,20
PPO,14292,9,2,0,20
PPO,14293,3,1,0,20
PPO,14294,3,0,0,20
PPO,14295,3,1,0,20
PPO,14296,2,1,0,20
PPO,14297,6,2,0,20
PPO,14298,6,6,0,20
PPO,14299,9,0,0,20
PPO,14300,3,4,0,20
PPO,14301,4,2,0,20
PPO,14302,3,4,0,20
PPO,14303,3,7,0,20
PPO,14304,3,1,0,20
PPO,14305,9,3,0,20
PPO,14306,4,0,0,20
PPO,14307,2,3,0,20
PPO,14308,2,1,0,20
PPO,14309,2,3,0,20
PPO,14310,3,6,0,20
PPO,14311,3,0,0,20
PPO,14312,9,0,0,20
PPO,14313,3,4,0,20
PPO,14314,6,0,0,20
PPO,14315,3,0,0,20
PPO,14316,7,0,0,20
PPO,14317,9,0,0,20
PPO,14318,6,3,0,20
PPO,14319,10,0,0,20
PPO,14320,7,4,0,20
PPO,14321,4,6,0,20
PPO,14322,5,16,0,20
PPO,14323,8,0,0,20
PPO,14324,7,13,0,20
PPO,14325,3,8,0,20
PPO,14326,4,3,0,20
PPO,14327,3,2,0,20
PPO,14328,6,10,0,20
PPO,14329,8,3,0,20
PPO,14330,3,2,0,20
PPO,14331,9,0,0,20
PPO,14332,10,0,0,20
PPO,14333,8,6,0,20
PPO,14334,3,4,0,20
PPO,14335,6,0,0,20
PPO,14336,5,0,0,20
PPO,14337,4,6,0,20
PPO,14338,5,8,0,20
PPO,14339,5,4,0,20
PPO,14340,5,13,0,20
PPO,14341,6,7,0,20
PPO,14342,9,0,0,20
PPO,14343,7,4,0,20
PPO,14344,2,0,0,20
PPO,14345,8,0,0,20
PPO,14346,3,6,0,20
PPO,14347,8,7,0,20
PPO,14348,5,2,0,20
PPO,14349,5,1,0,20
PPO,14350,2,0,0,20
PPO,14351,3,2,0,20
PPO,14352,7,2,0,20
PPO,14353,8,5,0,20
PPO,14354,4,0,0,20
PPO,14355,3,2,0,20
PPO,14356,8,4,0,20
PPO,14357,6,0,0,20
PPO,14358,3,2,0,20
PPO,14359,6,0,0,20
PPO,14360,5,2,0,20
PPO,14361,6,2,0,20
PPO,14362,3,0,0,20
PPO,14363,10,2,0,20
PPO,14364,10,2,0,20
PPO,14365,9,0,0,20
PPO,14366,5,0,0,20
PPO,14367,9,0,0,20
PPO,14368,3,4,0,20
PPO,14369,2,0,0,20
PPO,14370,9,0,0,20
PPO,14371,4,0,0,20
PPO,14372,5,2,0,20
PPO,14373,4,0,0,20
PPO,14374,4,0,0,20
PPO,14375,2,0,0,20
PPO,14376,2,4,0,20
PPO,14377,5,0,0,20
PPO,14378,4,0,0,20
PPO,14379,3,0,0,20
PPO,14380,7,0,0,20
PPO,14381,6,14,0,20
PPO,14382,2,0,0,20
PPO,14383,9,0,0,20
PPO,14384,7,0,0,20
PPO,14385,2,0,0,20
PPO,14386,3,3,0,20
PPO,14387,3,0,0,20
PPO,14388,6,0,0,20
PPO,14389,10,0,0,20
PPO,14390,5,1,0,20
PPO,14391,3,0,0,20
PPO,14392,4,0,0,20
PPO,14393,2,0,0,20
PPO,14394,8,1,0,20
PPO,14395,3,3,0,20
PPO,14396,7,11,0,20
PPO,14397,6,0,0,20
PPO,14398,9,4,0,20
PPO,14399,2,0,0,20
PPO,14400,4,1,0,20
PPO,14401,2,0,0,20
PPO,14402,5,6,0,20
PPO,14403,3,3,0,20
PPO,14404,2,0,0,20
PPO,14405,2,0,0,20
PPO,14406,11,0,0,20
PPO,14407,8,0,0,20
PPO,14408,2,0,0,20
PPO,14409,9,0,0,20
PPO,14410,9,0,0,20
PPO,14411,4,2,0,20
PPO,14412,2,1,0,20
PPO,14413,6,0,0,20
PPO,14414,2,7,0,20
PPO,14415,2,0,0,20
PPO,14416,9,4,0,20
PPO,14417,9,0,0,20
PPO,14418,4,1,0,20
PPO,14419,4,0,0,20
PPO,14420,2,1,0,20
PPO,14421,4,0,0,20
PPO,14422,7,0,0,20
PPO,14423,3,0,0,20
PPO,14424,3,1,0,20
PPO,14425,3,1,0,20
PPO,14426,4,0,0,20
PPO,14427,3,1,0,20
PPO,14428,3,2,0,20
PPO,14429,3,0,0,20
PPO,14430,2,0,0,20
PPO,14431,2,0,0,20
PPO,14432,2,0,0,20
PPO,14433,7,7,0,20
PPO,14434,4,0,0,20
PPO,14435,3,0,0,20
PPO,14436,9,0,0,20
PPO,14437,3,0,0,20
PPO,14438,2,0,0,20
PPO,14439,5,5,0,20
PPO,14440,2,0,0,20
PPO,14441,9,6,0,20
PPO,14442,2,0,0,20
PPO,14443,4,5,0,20
PPO,14444,2,0,0,20
PPO,14445,6,1,0,20
PPO,14446,4,5,0,20
PPO,14447,4,0,0,20
PPO,14448,8,4,0,20
PPO,14449,7,6,0,20
PPO,14450,7,6,0,20
PPO,14451,2,0,0,20
PPO,14452,2,0,0,20
PPO,14453,2,0,0,20
PPO,14454,6,0,0,20
PPO,14455,4,1,0,20
PPO,14456,3,0,0,20
PPO,14457,9,3,0,20
PPO,14458,2,0,0,20
PPO,14459,5,1,0,20
PPO,14460,3,5,0,20
PPO,14461,6,4,0,20
PPO,14462,2,0,0,20
PPO,14463,3,4,0,20
PPO,14464,3,0,0,20
PPO,14465,4,1,0,20
PPO,14466,7,0,0,20
PPO,14467,9,2,0,20
PPO,14468,3,0,0,20
PPO,14469,3,6,0,20
PPO,14470,10,0,0,20
PPO,14471,3,0,0,20
PPO,14472,5,2,0,20
PPO,14473,3,1,0,20
PPO,14474,4,2,0,20
PPO,14475,3,11,0,20
PPO,14476,9,3,0,20
PPO,14477,4,0,0,20
PPO,14478,5,4,0,20
PPO,14479,3,0,0,20
PPO,14480,3,5,0,20
PPO,14481,5,6,0,20
PPO,14482,5,0,0,20
PPO,14483,6,0,0,20
PPO,14484,6,4,0,20
PPO,14485,2,0,0,20
PPO,14486,10,3,0,20
PPO,14487,8,3,0,20
PPO,14488,6,9,0,20
PPO,14489,7,2,0,20
PPO,14490,2,0,0,20
PPO,14491,6,1,0,20
PPO,14492,10,0,0,20
PPO,14493,2,2,0,20
PPO,14494,9,6,0,20
PPO,14495,4,3,0,20
PPO,14496,2,0,0,20
PPO,14497,5,0,0,20
PPO,14498,6,0,0,20
PPO,14499,3,0,0,20
PPO,14500,3,0,0,20
PPO,14501,3,3,0,20
PPO,14502,3,2,0,20
PPO,14503,2,0,0,20
PPO,14504,8,0,0,20
PPO,14505,6,2,0,20
PPO,14506,5,0,0,20
PPO,14507,2,0,0,20
PPO,14508,10,0,0,20
PPO,14509,8,7,0,20
PPO,14510,3,0,0,20
PPO,14511,5,12,0,20
PPO,14512,8,0,0,20
PPO,14513,6,7,0,20
PPO,14514,8,2,0,20
PPO,14515,7,1,0,20
PPO,14516,6,1,0,20
PPO,14517,6,0,0,20
PPO,14518,6,0,0,20
PPO,14519,9,0,0,20
PPO,14520,9,0,0,20
PPO,14521,5,0,0,20
PPO,14522,6,0,0,20
PPO,14523,5,0,0,20
PPO,14524,3,14,0,20
PPO,14525,2,1,0,20
PPO,14526,2,2,0,20
PPO,14527,9,2,0,20
PPO,14528,3,11,0,20
PPO,14529,9,2,0,20
PPO,14530,6,0,0,20
PPO,14531,3,6,0,20
PPO,14532,3,9,0,20
PPO,14533,4,3,0,20
PPO,14534,6,4,0,20
PPO,14535,10,2,0,20
PPO,14536,6,2,0,20
PPO,14537,5,1,0,20
PPO,14538,7,0,0,20
PPO,14539,2,0,0,20
PPO,14540,4,12,0,20
PPO,14541,7,14,0,20
PPO,14542,9,0,0,20
PPO,14543,8,12,0,20
PPO,14544,3,8,0,20
PPO,14545,7,0,0,20
PPO,14546,4,0,0,20
PPO,14547,6,2,0,20
PPO,14548,5,0,0,20
PPO,14549,4,6,0,20
PPO,14550,4,2,0,20
PPO,14551,8,0,0,20
PPO,14552,4,0,0,20
PPO,14553,9,6,0,20
PPO,14554,6,0,0,20
PPO,14555,5,0,0,20
PPO,14556,2,0,0,20
PPO,14557,5,3,0,20
PPO,14558,3,1,0,20
PPO,14559,9,8,0,20
PPO,14560,2,5,0,20
PPO,14561,8,0,0,20
PPO,14562,4,2,0,20
PPO,14563,3,2,0,20
PPO,14564,9,0,0,20
PPO,14565,5,5,0,20
PPO,14566,10,0,0,20
PPO,14567,4,8,0,20
PPO,14568,8,2,0,20
PPO,14569,10,2,0,20
PPO,14570,7,0,0,20
PPO,14571,6,2,0,20
PPO,14572,2,1,0,20
PPO,14573,2,0,0,20
PPO,14574,8,2,0,20
PPO,14575,3,0,0,20
PPO,14576,2,0,0,20
PPO,14577,3,1,0,20
PPO,14578,3,1,0,20
PPO,14579,6,1,0,20
PPO,14580,9,2,0,20
PPO,14581,2,11,0,20
PPO,14582,4,0,0,20
PPO,14583,11,0,0,20
PPO,14584,3,0,0,20
PPO,14585,5,0,0,20
PPO,14586,5,8,0,20
PPO,14587,4,0,0,20
PPO,14588,10,1,0,20
PPO,14589,2,11,0,20
PPO,14590,10,0,0,20
PPO,14591,2,0,0,20
PPO,14592,2,3,0,20
PPO,14593,5,6,0,20
PPO,14594,7,2,0,20
PPO,14595,3,5,0,20
PPO,14596,7,2,0,20
PPO,14597,3,0,0,20
PPO,14598,4,2,0,20
PPO,14599,4,2,0,20
PPO,14600,3,12,0,20
PPO,14601,9,0,0,20
PPO,14602,2,1,0,20
PPO,14603,5,0,0,20
PPO,14604,3,3,0,20
PPO,14605,3,2,0,20
PPO,14606,3,2,0,20
PPO,14607,2,0,0,20
PPO,14608,7,11,0,20
PPO,14609,5,0,0,20
PPO,14610,4,5,0,20
PPO,14611,4,3,0,20
PPO,14612,1,0,0,20
PPO,14613,7,13,0,20
PPO,14614,4,3,0,20
PPO,14615,3,0,0,20
PPO,14616,8,1,0,20
PPO,14617,3,0,0,20
PPO,14618,9,7,0,20
PPO,14619,9,2,0,20
PPO,14620,9,3,0,20
PPO,14621,2,0,0,20
PPO,14622,8,9,0,20
PPO,14623,3,0,0,20
PPO,14624,3,2,0,20
PPO,14625,3,5,0,20
PPO,14626,4,2,0,20
PPO,14627,4,0,0,20
PPO,14628,3,0,0,20
PPO,14629,7,0,0,20
PPO,14630,3,1,0,20
PPO,14631,2,0,0,20
PPO,14632,4,1,0,20
PPO,14633,3,7,0,20
PPO,14634,2,4,0,20
PPO,14635,6,2,0,20
PPO,14636,2,3,0,20
PPO,14637,2,0,0,20
PPO,14638,2,0,0,20
PPO,14639,6,0,0,20
PPO,14640,3,0,0,20
PPO,14641,5,2,0,20
PPO,14642,5,0,0,20
PPO,14643,7,0,0,20
PPO,14644,4,0,0,20
PPO,14645,3,0,0,20
PPO,14646,4,4,0,20
PPO,14647,2,7,0,20
PPO,14648,8,4,0,20
PPO,14649,9,5,0,20
PPO,14650,4,6,0,20
PPO,14651,3,0,0,20
PPO,14652,5,1,0,20
PPO,14653,6,0,0,20
PPO,14654,7,7,0,20
PPO,14655,6,12,0,20
PPO,14656,6,1,0,20
PPO,14657,5,0,0,20
PPO,14658,5,0,0,20
PPO,14659,5,2,0,20
PPO,14660,9,0,0,20
PPO,14661,9,2,0,20
PPO,14662,4,10,0,20
PPO,14663,9,1,0,20
PPO,14664,1,0,0,20
PPO,14665,3,0,0,20
PPO,14666,7,0,0,20
PPO,14667,9,1,0,20
PPO,14668,9,1,0,20
PPO,14669,4,2,0,20
PPO,14670,5,4,0,20
PPO,14671,2,0,0,20
PPO,14672,9,0,0,20
PPO,14673,4,0,0,20
PPO,14674,7,0,0,20
PPO,14675,4,9,0,20
PPO,14676,5,5,0,20
PPO,14677,9,3,0,20
PPO,14678,9,11,0,20
PPO,14679,10,0,0,20
PPO,14680,2,0,0,20
PPO,14681,3,6,0,20
PPO,14682,9,2,0,20
PPO,14683,2,0,0,20
PPO,14684,4,17,0,20
PPO,14685,2,0,0,20
PPO,14686,2,1,0,20
PPO,14687,5,0,0,20
PPO,14688,3,2,0,20
PPO,14689,3,3,0,20
PPO,14690,1,0,0,20
PPO,14691,4,0,0,20
PPO,14692,9,3,0,20
PPO,14693,6,4,0,20
PPO,14694,4,0,0,20
PPO,14695,4,3,0,20
PPO,14696,10,0,0,20
PPO,14697,8,0,0,20
PPO,14698,10,0,0,20
PPO,14699,6,1,0,20
PPO,14700,4,8,0,20
PPO,14701,8,0,0,20
PPO,14702,5,0,0,20
PPO,14703,6,2,0,20
PPO,14704,5,0,0,20
PPO,14705,4,0,0,20
PPO,14706,4,1,0,20
PPO,14707,5,4,0,20
PPO,14708,8,2,0,20
PPO,14709,9,0,0,20
PPO,14710,3,12,0,20
PPO,14711,9,0,0,20
PPO,14712,2,5,0,20
PPO,14713,6,5,0,20
PPO,14714,3,3,0,20
PPO,14715,3,0,0,20
PPO,14716,3,2,0,20
PPO,14717,8,2,0,20
PPO,14718,9,0,0,20
PPO,14719,9,7,0,20
PPO,14720,6,1,0,20
PPO,14721,2,0,0,20
PPO,14722,8,0,0,20
PPO,14723,2,0,0,20
PPO,14724,5,0,0,20
PPO,14725,9,3,0,20
PPO,14726,2,0,0,20
PPO,14727,2,0,0,20
PPO,14728,6,7,0,20
PPO,14729,2,0,0,20
PPO,14730,9,4,0,20
PPO,14731,3,5,0,20
PPO,14732,2,0,0,20
PPO,14733,7,0,0,20
PPO,14734,8,0,0,20
PPO,14735,5,7,0,20
PPO,14736,2,11,0,20
PPO,14737,7,0,0,20
PPO,14738,4,11,0,20
PPO,14739,8,1,0,20
PPO,14740,4,1,0,20
PPO,14741,8,0,0,20
PPO,14742,9,0,0,20
PPO,14743,3,4,0,20
PPO,14744,5,0,0,20
PPO,14745,7,0,0,20
PPO,14746,8,2,0,20
PPO,14747,11,0,0,20
PPO,14748,9,1,0,20
PPO,14749,7,4,0,20
PPO,14750,5,0,0,20
PPO,14751,3,2,0,20
PPO,14752,10,3,0,20
PPO,14753,3,2,0,20
PPO,14754,3,0,0,20
PPO,14755,2,9,0,20
PPO,14756,3,0,0,20
PPO,14757,2,1,0,20
PPO,14758,2,0,0,20
PPO,14759,6,0,0,20
PPO,14760,4,1,0,20
PPO,14761,9,0,0,20
PPO,14762,6,0,0,20
PPO,14763,3,3,0,20
PPO,14764,5,1,0,20
PPO,14765,5,3,0,20
PPO,14766,3,6,0,20
PPO,14767,2,0,0,20
PPO,14768,9,0,0,20
PPO,14769,7,0,0,20
PPO,14770,4,0,0,20
PPO,14771,9,2,0,20
PPO,14772,9,4,0,20
PPO,14773,2,0,0,20
PPO,14774,6,1,0,20
PPO,14775,3,2,0,20
PPO,14776,8,2,0,20
PPO,14777,7,4,0,20
PPO,14778,5,0,0,20
PPO,14779,7,0,0,20
PPO,14780,5,6,0,20
PPO,14781,9,0,0,20
PPO,14782,7,3,0,20
PPO,14783,7,0,0,20
PPO,14784,1,0,0,20
PPO,14785,4,3,0,20
PPO,14786,9,3,0,20
PPO,14787,7,2,0,20
PPO,14788,10,2,0,20
PPO,14789,3,6,0,20
PPO,14790,3,1,0,20
PPO,14791,2,3,0,20
PPO,14792,5,4,0,20
PPO,14793,4,4,0,20
